namespace,key,english,spanish,haitian_creole,reviewed_by,notes
common,404,This page could not be found.,No se pudo encontrar esta página.,Nou pa jwenn paj sa a.,,
common,404_subtitle,"You can either stay and chill here, or go back to the beginning.",Puedes quedarte aquí tranquilo o volver al inicio.,"Ou ka rete la a, oswa ou ka retounen nan kòmansman an.",,
common,accept,Accept,Aceptar,Aksepte,,
common,back,back to home,volver al inicio,tounen nan akèy,,
common,billing_create_invoice,Create draft invoice,Crear borrador de factura,Kreye bouyon fakti,,
common,billing_days_overdue_one,{{days}} day overdue,{{days}} día de atraso,{{days}} jou an reta,,
common,billing_days_overdue_other,{{days}} days overdue,{{days}} días de atraso,{{days}} jou an reta,,
common,billing_email_label,Billing contact,Contacto de facturación,Kontak fakturasyon,,
common,billing_email_placeholder,billing email,correo de facturación,imèl fakturasyon,,
common,billing_no_plan,No plan set,Sin plan asignado,Pa gen plan,,
common,billing_nothing_outstanding,Nothing outstanding,Nada pendiente,Anyen ki poko peye,,
common,billing_nothing_outstanding_detail,"Every invoice has been settled, or none has been sent yet.","Todas las facturas están pagadas, o todavía no se ha enviado ninguna.","Tout fakti yo peye, oswa nou poko voye okenn.",,
common,billing_organizations,Organizations,Organizaciones,Òganizasyon,,
common,billing_outstanding_unavailable,We could not read what is outstanding. This is not the same as nothing being owed — try again.,No pudimos leer lo que está pendiente. Esto no significa que no se deba nada — inténtelo de nuevo.,Nou pa t kapab li sa ki poko peye. Sa pa vle di pa gen anyen ki dwe — eseye ankò.,,
common,billing_plan_label,Plan,Plan,Plan,,
common,billing_plan_placeholder,plan,plan,plan,,
common,billing_rate_card,Rate card,Lista de precios,Lis pri,,
common,billing_rate_card_add,Add service,Añadir servicio,Ajoute sèvis,,
common,billing_rate_card_duplicate,"""{{field}}"" is already on the rate card. Edit its price above instead.","""{{field}}"" ya está en la lista de precios. Edite su precio arriba.","""{{field}}"" deja nan lis pri a. Chanje pri li anwo a.",,
common,billing_rate_card_invalid,"""{{field}}"" is not a price. Nothing was saved.","""{{field}}"" no es un precio. No se guardó nada.","""{{field}}"" se pa yon pri. Nou pa anrejistre anyen.",,
common,billing_rate_card_new_code,service code,código de servicio,kòd sèvis,,
common,billing_rate_card_new_price,price,precio,pri,,
common,billing_rate_card_remove,Remove,Quitar,Retire,,
common,billing_rate_card_save,Save prices,Guardar precios,Anrejistre pri yo,,
common,billing_rate_card_saved,Prices saved.,Precios guardados.,Pri yo anrejistre.,,
common,billing_rate_card_unavailable,We could not read the rate card. Prices are not shown rather than shown as zero.,No pudimos leer la lista de precios. No se muestran los precios en lugar de mostrarlos como cero.,Nou pa t kapab li lis pri a. Nou pa montre pri yo olye pou nou montre yo kòm zewo.,,
common,billing_save_org,Save,Guardar,Anrejistre,,
common,billing_sort_age,Oldest first,Más antiguas primero,Pi ansyen an premye,,
common,billing_sort_amount,Largest first,Mayores primero,Pi gwo an premye,,
common,billing_stripe_not_configured,"Stripe is not configured yet, so invoices cannot be created. Set STRIPE_SECRET_KEY once Products and Prices exist.","Stripe aún no está configurado, así que no se pueden crear facturas. Configure STRIPE_SECRET_KEY cuando existan los productos y precios.","Stripe poko konfigire, kidonk nou pa ka kreye fakti. Mete STRIPE_SECRET_KEY lè pwodwi ak pri yo egziste.",,
common,billing_title,Billing,Facturación,Fakturasyon,,
common,billing_unexpected_currency,An invoice is not in USD. It is excluded from the total above — open it in Stripe.,Una factura no está en USD. Queda excluida del total de arriba — ábrala en Stripe.,Gen yon fakti ki pa an USD. Li pa nan total anwo a — louvri l nan Stripe.,,
common,billing_who_owes_what,Who owes what,Quién debe qué,Kiyès ki dwe kisa,,
common,continue,Continue,Continuar,Kontinye,,Collect uses accountSettings.deleteUserConfirm
common,coverage_empty,No community has synced yet,Ninguna comunidad se ha sincronizado todavía,Okenn kominote poko senkronize,,
common,coverage_empty_sub,Communities appear here as field staff sync from the mobile app.,Las comunidades aparecen aquí a medida que el personal de campo sincroniza desde la aplicación móvil.,Kominote yo parèt isit la lè anplwaye sou teren an senkronize depi aplikasyon mobil la.,,
common,coverage_more,{{count}} more communities not shown.,{{count}} comunidades más no se muestran.,{{count}} lòt kominote yo pa montre.,,
common,coverage_quiet_days,quiet {{count}}d,inactiva {{count}} d,trankil {{count}} j,,
common,coverage_quiet_months,quiet {{count}}mo,inactiva {{count}} m,trankil {{count}} mwa,,
common,coverage_quiet_today,synced today,sincronizado hoy,senkronize jodi a,,
common,coverage_quiet_years,quiet {{count}}y,inactiva {{count}} a,trankil {{count}} an,,
common,coverage_sampled,"Figures reduced from the most recent 1,000 records, so communities beyond that are not counted.","Las cifras se derivan de los 1.000 registros más recientes, por lo que no se cuentan las comunidades fuera de ese rango.","Chif yo soti nan 1,000 dosye ki pi resan yo, kidonk kominote ki depase sa yo pa konte.",,
common,coverage_synced_days,synced {{count}}d ago,sincronizado hace {{count}} d,senkronize gen {{count}} j,,
common,coverage_unattributed,{{count}} records had no community recorded.,{{count}} registros no tenían ninguna comunidad registrada.,{{count}} dosye pa te gen okenn kominote anrejistre.,,
common,create_account,Create account,Crear cuenta,Kreye yon kont,,
common,dashboard_coverage,Community coverage,Cobertura comunitaria,Kouvèti kominote a,,
common,dashboard_eyebrow_today,Today,Hoy,Jodi a,,Collect uses home.today
common,dashboard_good_morning,"Good morning, {{name}}.","Buenos días, {{name}}.","Bonjou, {{name}}.",,
common,dashboard_needs_attention,Needs attention,Requiere atención,Bezwen atansyon,,
common,dashboard_new_form,+ New form,+ Formulario nuevo,+ Nouvo fòm,,
common,dashboard_sub,Here's what's moving.,Esto es lo que está pasando.,Men sa k ap pase.,,
common,data_curation_anomalies,anomalies,anomalías,anomali,,
common,data_curation_avg,avg completeness,completitud promedio,mwayèn konplè,,
common,data_curation_dups,duplicates,duplicados,doub,,
common,data_curation_edit,Edit,Editar,Modifye,,Collect uses findRecordSettings.edit
common,data_curation_empty,Data curation tools are coming soon.,Las herramientas de curación de datos estarán disponibles pronto.,Zouti kirasyon done yo ap disponib byento.,,
common,data_curation_filtered_missing-key-fields,"Showing only records missing key fields. The counts below describe this filtered set, not every record.","Mostrando solo los registros a los que les faltan campos clave. Las cifras siguientes describen este conjunto filtrado, no todos los registros.","N ap montre sèlman dosye ki manke chan kle. Chif ki anba yo dekri ansanm filtre sa a, se pa tout dosye yo.",,
